order_id,product_id,customer_id,order_purchase_timestamp,price,freight_value,total_order_value,shipping_ratio,price_norm,freight_norm,total_payment_value,review_score,review_category,order_month,customer_city,customer_state,product_category_name
d2f270487125ddc41fd134c4003ad1d7,564a04f027fb97b53ca08464632db860,cc803a2c412833101651d3f90ca7de24,2018-05-31 22:57:07,2200.0,22.75,4400.0,0.010340909090909092,0.3266518188567186,0.055531146260495996,4445.5,5.0,good,6.0,niteroi,RJ,watches_gifts
14861b02076ed7da9471988265a0104b,bbff7e0ea95dd990ce461d8104ee9173,06e107f212576eccb2e2adc7781c9705,2018-07-12 00:03:11,2199.99,67.19,2199.99,0.030541047913854157,0.3266503340757238,0.16400605350517478,2267.18,5.0,good,7.0,sao paulo,SP,home_appliances_2
b5b103fe531168050d785d5b8de74174,1fa728d99803c8849b5c95cfeaf9b60c,c3ab6358d2556844d38ed5dbab0b41ce,2017-01-30 13:13:59,2199.99,18.0,2199.99,0.008181855372069873,0.3266503340757238,0.043936731107205626,2217.99,4.0,good,2.0,quarai,RS,computers
c205abf27ff07fddd3fa9a67037138e5,cd2f5c10e4e8dbc701f0bb68a09fdfe8,b7984401569369a9695e7d3f5c66c4d1,2017-12-22 13:43:54,2199.0,116.83,2199.0,0.05312869486130059,0.3265033407572383,0.28517379418082406,2315.83,5.0,good,1.0,nova friburgo,RJ,agro_industry_and_commerce
cf57d12f25beeb760bd30983c67f21cd,44612c61c35b16f7b7e88dadcebf096f,10066d6eb46dff8e73177532e722e60a,2018-07-26 21:48:22,2199.0,53.66,2199.0,0.02440200090950432,0.3265033407572383,0.13098027728959186,2252.66,4.0,good,8.0,nova esperanca do piria,PA,watches_gifts
e81fbdf6c9bbdc3b6a9cd243b617e576,6eefea74d72822573892405c674918e6,722af1f4b57a5d7df147069ad64c8361,2017-11-20 22:48:11,2199.0,139.48,2199.0,0.06342883128694861,0.3265033407572383,0.3404608474907244,2338.48,1.0,bad,12.0,imperatriz,MA,cool_stuff
db42486c4007faaa99084c4d950d6163,d65575084607f3d226fb972abc1eb3ce,244c28a20f4b7a3ea164364d7a3432af,2018-05-01 11:00:04,2170.0,50.32,2170.0,0.023188940092165898,0.32219747587230885,0.12282757273969927,2220.32,5.0,good,5.0,caldas novas,GO,sports_leisure
0fc95c806aba2b8aef43db06838ec606,8a12c0e223d9dbd49ccfcd2ad25d1b30,2e9ae3e10bcfcc16fe0eedc2ac5f9f6a,2018-08-23 21:49:33,2160.0,27.42,2160.0,0.012694444444444446,0.3207126948775056,0.0669302870533099,2187.42,5.0,good,8.0,praia grande,SP,construction_tools_construction
11658ef3bdfaf6a5d20927c19404c1d7,8a12c0e223d9dbd49ccfcd2ad25d1b30,64db2343d52d9c28c5b8a94d08352a3a,2018-06-25 16:50:08,2160.0,27.42,2160.0,0.012694444444444446,0.3207126948775056,0.0669302870533099,2187.42,5.0,good,6.0,sao paulo,SP,construction_tools_construction
73ef343c9dbf2f6d45362c9bc150f4b7,ce99c3515272dee739f2d3eddae0f2cf,13c520253ccaf41623e063d5e81c4d82,2018-08-12 03:44:50,2150.0,33.15,2150.0,0.01541860465116279,0.3192279138827023,0.08091681312243702,2183.15,4.0,good,8.0,guararapes,SP,watches_gifts
947ee6ab639791b5711558a7e55cf98e,12803e6c48756086227e39a8a2d2026b,92a24fa199710ba33bab157e838a86e7,2018-06-11 22:04:34,2139.99,83.13,2139.99,0.03884597591577531,0.3177416481069042,0.2029144698301113,2223.12,5.0,good,7.0,sobral,CE,cool_stuff
4fe6e6eee2e643359d66860e9954cb84,1d7099ae41da8738fa29e4c51a5a492b,448fa305155e5a7e114440aa71143832,2017-03-13 21:30:52,2130.0,60.4,2130.0,0.028356807511737088,0.31625835189309576,0.1474321421597344,2190.4,4.0,good,3.0,itapiranga,SC,garden_tools
f67dfbaeb6d5c6188f0aa52aa1634a7e,7c7a6e88e5df5c4aa1d4526a833e59e7,75ca64dc8e37ef74840b9c5975c29fb7,2017-03-23 16:39:19,2120.39,48.21,2120.39,0.02273638340116677,0.31483147735708983,0.1176772114821324,2168.6,4.0,good,4.0,campos dos goytacazes,RJ,computers_accessories
6703cbd67193e32ea4174d97832a16bd,87feb07adc221a4c6cdf051ea1afd0ff,038040c89822d9d8f9899972c5673ef1,2018-05-06 12:15:19,2110.0,103.22,2110.0,0.048919431279620854,0.31328878990348924,0.25195274360476466,2213.22,5.0,good,5.0,praia grande,SP,home_appliances_2
697b4c68b81ce7731108f096fbc56aed,87feb07adc221a4c6cdf051ea1afd0ff,7b6ceb73c7d700281dd1a2fc3d616128,2018-04-04 00:05:48,2110.0,43.35,2110.0,0.020545023696682464,0.31328878990348924,0.10581429408318688,2153.35,5.0,good,4.0,rio de janeiro,RJ,home_appliances_2
6ccfdcda6bd1ef7cee86cd6f6c4b8bee,87feb07adc221a4c6cdf051ea1afd0ff,462bfc136787eae6609ca5890feb3e02,2018-04-04 10:55:59,2110.0,43.35,2110.0,0.020545023696682464,0.31328878990348924,0.10581429408318688,2153.35,4.0,good,4.0,rio de janeiro,RJ,home_appliances_2
8ddd6fc19a466ec0847fec42d69824c6,87feb07adc221a4c6cdf051ea1afd0ff,dd43426ee4923b0a1c0dcd48cc1ee36e,2018-05-19 18:43:01,2110.0,43.35,2110.0,0.020545023696682464,0.31328878990348924,0.10581429408318688,2153.35,5.0,good,5.0,rio de janeiro,RJ,home_appliances_2
a99f93323678f28e79a48b368cbbabd1,87feb07adc221a4c6cdf051ea1afd0ff,73236a0796f53d60d4530e30df0cef8d,2018-01-07 13:50:17,2110.0,42.92,2110.0,0.020341232227488154,0.31328878990348924,0.10476469439562586,2152.92,5.0,good,1.0,rio de janeiro,RJ,home_appliances_2
b92aa81f74ab98a2f1a9cc5659f6edcf,87feb07adc221a4c6cdf051ea1afd0ff,6d7c040dec6d2f6da6a63929bdec436d,2018-06-24 13:49:51,2110.0,48.57,2110.0,0.023018957345971564,0.31328878990348924,0.11855594610427651,2158.57,5.0,good,6.0,rio de janeiro,RJ,home_appliances_2
d54bea5ba90238aa83323565749538a1,cda8b19a05af621d957a97a979b6fa9a,10e925f935d8bfe0a9edf39378996fd7,2018-04-22 17:45:57,2110.0,154.9,2110.0,0.07341232227488152,0.31328878990348924,0.37809998047256393,2264.9,1.0,bad,5.0,rio de janeiro,RJ,baby
f0a2783007ba2c431132d38c7642d5c9,cda8b19a05af621d957a97a979b6fa9a,24348bd43207b8fa492c929ab6cb1fb9,2018-04-17 11:10:00,2110.0,250.42,2110.0,0.1186824644549763,0.31328878990348924,0.6112575668814684,2360.42,1.0,bad,5.0,caxias do sul,RS,baby
fe8019fe8dd1f1af8ba5c0ffdb113a74,87feb07adc221a4c6cdf051ea1afd0ff,c9fca216d2d1ece33dbddf9fa36eaa9a,2018-05-04 16:32:19,2110.0,43.35,2110.0,0.020545023696682464,0.31328878990348924,0.10581429408318688,2153.35,5.0,good,5.0,niteroi,RJ,home_appliances_2
6907ea7150759a085c8ed75a55aeb90d,b0b727747746e677a470d0948bb68520,e69714d6b494f7279512327ebcc01889,2017-05-17 11:36:51,2109.9,40.91,2109.9,0.019389544528176688,0.3132739420935412,0.09985842608865456,2150.81,1.0,bad,5.0,rio de janeiro,RJ,musical_instruments
63089c5f142cc1148a1d7799a8359e8a,43d6624c213f21168ead351def0ad36a,68d91c479bafcd184deee1cce5582243,2018-06-12 19:20:44,2090.0,61.29,2090.0,0.02932535885167464,0.3103192279138827,0.14960456942003514,2151.29,3.0,bad,6.0,nova friburgo,RJ,auto
80db40134db34fa301d8a9c17b307a00,b59e3776fd0270273b8f6b1345e2f0fc,f1539aca62cfda94501933977e2d651d,2018-08-04 15:52:54,2090.0,65.35,2090.0,0.031267942583732056,0.3103192279138827,0.15951474321421596,2155.35,5.0,good,8.0,campina grande,PB,home_appliances
3f6670995954b34c0398e06391f7494d,bb3542bf40cc975720ee44d03fcf0cd8,c3ffeaa392284be251124a112629c41c,2018-04-28 12:48:18,2070.0,35.57,2070.0,0.017183574879227052,0.30734966592427615,0.08682386252685022,2105.57,5.0,good,6.0,rio de janeiro,RJ,home_appliances_2
419aa3b89330662c6c903d25b3be8619,bb3542bf40cc975720ee44d03fcf0cd8,f1ae10afb8ffce973dc435056dd3634c,2018-04-11 10:47:52,2070.0,40.57,2070.0,0.01959903381642512,0.30734966592427615,0.09902851005662956,2110.57,5.0,good,4.0,muriae,MG,home_appliances_2
85eaa27aacbad988234b742f85ca7cd3,b7550710491181180a97295a6b9faded,4f6b63ab9179d2cae7d2b9be48c33271,2018-05-24 12:41:49,2062.99,70.7,2062.99,0.034270646004100846,0.30630883444691903,0.17257371607107988,2133.69,5.0,good,6.0,ponta pora,MS,construction_tools_safety
086f8f18f98299e22931d762c63db2b8,23e44bcf966914b366c7e28f13327dfe,e000c51c02fb75809f4f2864f87fcb12,2017-11-16 17:02:25,2029.0,121.22,2029.0,0.059743716116313454,0.3012620638455828,0.2958894747119703,2150.22,5.0,good,11.0,taquara,RS,garden_tools
773f048245dc975a5f7c67c2415c88a0,23e44bcf966914b366c7e28f13327dfe,1ad8bdb3f2f3403ef79ad8d80dc8d425,2018-01-24 16:45:34,2029.0,63.86,2029.0,0.03147363233119763,0.3012620638455828,0.15587775825034172,2092.86,1.0,bad,2.0,juazeiro,BA,garden_tools
8de50bbc56062ea401a2c61c36f46585,23e44bcf966914b366c7e28f13327dfe,2b5734a6ed90ad9c1ae03b178a28d7e7,2018-08-08 09:44:01,2029.0,86.79,2029.0,0.042774765894529325,0.3012620638455828,0.2118482718219098,2115.79,5.0,good,8.0,posse,GO,garden_tools
061304e42542425c8ff0be14d03126e4,fd0065af7f09af4b82a0ca8f3eed1852,d48e06972235c6510cc66cebc10ab77e,2017-06-14 14:59:53,1999.99,29.63,1999.99,0.014815074075370376,0.2969547141796585,0.07232474126147237,2029.62,1.0,bad,7.0,sao pedro,SP,auto
5cae141c3dd545d1d08687790cf11e33,fd0065af7f09af4b82a0ca8f3eed1852,fc01be5a07da7c0f32af1ffeaf716e81,2017-06-16 01:38:26,1999.99,26.55,1999.99,0.013275066375331877,0.2969547141796585,0.0648066783831283,2026.54,1.0,bad,7.0,campinas,SP,auto
6260b8b7e35f7b2163df6a9eb133a072,bbff7e0ea95dd990ce461d8104ee9173,91263ec82ca46a8d1ef6d2f0e07cbc46,2018-07-04 13:44:57,1999.99,82.37,1999.99,0.04118520592602963,0.2969547141796585,0.20105936340558486,2082.36,4.0,good,7.0,rio de janeiro,RJ,home_appliances_2
88ce73cc24548143016810f81a9e53d4,fd0065af7f09af4b82a0ca8f3eed1852,881ce84e31c104592c93a2e730cf69a7,2017-07-18 18:49:15,1999.99,26.55,1999.99,0.013275066375331877,0.2969547141796585,0.0648066783831283,2026.54,1.0,bad,8.0,sao paulo,SP,auto
97b8a149d521ea9fbbbce767a458846e,fd0065af7f09af4b82a0ca8f3eed1852,b34d6bae5e0a3076568c8f04faad2c26,2017-06-17 21:58:41,1999.99,26.55,1999.99,0.013275066375331877,0.2969547141796585,0.0648066783831283,2026.54,1.0,bad,7.0,sao jose dos campos,SP,auto
987f3d9ad096993454ef3c2c4d9f7a68,fd0065af7f09af4b82a0ca8f3eed1852,f9e3d57a81a5390d5c19d3d6796ab7f1,2017-06-18 23:14:38,1999.99,33.49,1999.99,0.01674508372541863,0.2969547141796585,0.08174672915446202,2033.48,3.0,bad,7.0,rio de janeiro,RJ,auto
9b4ea4ff8f51f91557fd6448e909cf81,fd0065af7f09af4b82a0ca8f3eed1852,c900b2707ddd00c2ba5fcde30c52ee8c,2017-06-18 12:16:28,1999.99,26.55,1999.99,0.013275066375331877,0.2969547141796585,0.0648066783831283,2026.54,1.0,bad,7.0,sao paulo,SP,auto
c52e91d0960446c0624a5a984188ffba,fd0065af7f09af4b82a0ca8f3eed1852,98532992427099604afabf482a6e476c,2017-06-19 09:59:58,1999.99,35.87,1999.99,0.017935089675448376,0.2969547141796585,0.08755614137863697,2035.86,1.0,bad,7.0,salvador,BA,auto
cfb601982b3ff65c1821561ec49625bd,fd0065af7f09af4b82a0ca8f3eed1852,95388d69f3c29e5f8a570f9b9b3a104f,2017-06-21 13:53:48,1999.99,64.89,1999.99,0.032445162225811126,0.2969547141796585,0.15839191564147628,2064.88,1.0,bad,7.0,bauru,SP,auto
d9374184c685550085112ae190d8f9c0,fd0065af7f09af4b82a0ca8f3eed1852,681e1722bde7781f6fba4cb385af0ba5,2017-06-14 15:29:08,1999.99,36.87,1999.99,0.018435092175460875,0.2969547141796585,0.08999707088459284,2036.86,1.0,bad,7.0,porto seguro,BA,auto
dc03cba6a1d6cf5c28d1fde5dab9a0bd,fd0065af7f09af4b82a0ca8f3eed1852,f00870f85b77deccee72bf3ee280785f,2017-07-18 09:22:02,1999.99,34.49,1999.99,0.01724508622543113,0.2969547141796585,0.08418765866041789,2034.48,1.0,bad,8.0,tres rios,RJ,auto
e23eaa3bc8275c392145e736dbdea275,fd0065af7f09af4b82a0ca8f3eed1852,50bb775cd30a21ae108d4866abb6d9df,2017-06-18 17:22:09,1999.99,26.55,1999.99,0.013275066375331877,0.2969547141796585,0.0648066783831283,2026.54,1.0,bad,7.0,sao paulo,SP,auto
fbc8e8d5591dc594ede3b88033625bd0,89ad4d91b311611f135ef67426267ffc,bac7b04d729fa677b66ba672c6d4508e,2018-08-16 23:24:34,1999.99,22.34,1999.99,0.011170055850279251,0.2969547141796585,0.05453036516305409,2022.33,5.0,good,8.0,rio de janeiro,RJ,auto
90674f59a21207f91a7387785c66f340,59af9f8790e7a3f82851c321f0e825bf,7dcff1457b8b742e76bd5eec155d2ba9,2018-08-14 22:31:52,1999.98,225.71,1999.98,0.11285612856128562,0.2969532293986637,0.550942198789299,2225.69,5.0,good,8.0,santos,SP,bed_bath_table
2289ae813066fbb0d0e65239212ee5d3,843a502670c17eb4f8e7898bc2969be3,730ec2ba3a8c9b4ce02b938be8b61ac1,2017-11-21 11:11:41,1999.9,31.57,1999.9,0.01578578928946447,0.2969413511507053,0.07706014450302676,2031.47,5.0,good,12.0,navegantes,SC,watches_gifts
45c797b966bf19a7e315f1b7767517e8,8b502ca34e28d30605bc667b965b6abf,a43a550af53ee1ce07bdc3ece23eb7a9,2017-12-10 18:19:11,1999.9,27.75,1999.9,0.013875693784689233,0.2969413511507053,0.06773579379027533,2027.65,5.0,good,12.0,belo horizonte,MG,watches_gifts
4e04fa1df0f5960cae555fc19b184dd9,58242a22820af7b54962e08f75d2cacf,90f95d8ee6174e4409aeeee472735afb,2018-05-04 15:55:55,1999.9,27.36,1999.9,0.01368068403420171,0.2969413511507053,0.06678383128295255,2027.26,5.0,good,5.0,marilia,SP,watches_gifts
88b67ddbb7527017f796c80b3bb38051,fb10e89a4e9198e408db587983f3eb9e,c9aaa3f209648a958d0235415a9045f0,2018-03-04 21:08:19,1999.9,28.75,1999.9,0.014375718785939297,0.2969413511507053,0.0701767232962312,2028.65,1.0,bad,3.0,sao paulo,SP,watches_gifts
95549a3370d5fe86da9749cae8d5aa45,c5215dd0ebe57e26ec6025f1c4b42029,591056a6022efa0e68acb35c04aa2c2e,2018-08-11 18:37:26,1999.9,32.1,1999.9,0.016050802540127005,0.2969413511507053,0.07835383714118337,2032.0,5.0,good,8.0,campinas,SP,watches_gifts
03b31f549c27d03bed25fc42ddb46138,0433830caca22b01a0f477d31307b043,cd1822306d5e43d356c576efdc0eadf1,2018-06-12 10:17:58,1999.0,46.47,1999.0,0.023246623311655827,0.29680772086117296,0.11342999414176919,2045.47,5.0,good,6.0,belo horizonte,MG,small_appliances_home_oven_and_coffee
0905da36ee109b78ec1a3c9e089148a0,0433830caca22b01a0f477d31307b043,e95fd5cca40cc862687dda4846f9ac00,2018-04-24 23:24:26,1999.0,115.63,1999.0,0.05784392196098049,0.29680772086117296,0.282244678773677,2114.63,5.0,good,5.0,ariquemes,RO,small_appliances_home_oven_and_coffee
2d57b1f21a3ec32c23b4d6e95870e4a7,5183344b5357029cfd88c7f511ed876d,b83ef9a2dc0cb8e6ab7c8db9d3ebce24,2017-11-28 01:20:00,1999.0,33.04,1999.0,0.016528264132066033,0.29680772086117296,0.08064831087678187,2032.04,4.0,good,12.0,florianopolis,SC,musical_instruments
2e7a373242af9032c112f07cf0235ee8,5183344b5357029cfd88c7f511ed876d,04889e0130acf2e7b2de087d02994ce3,2018-04-09 22:37:43,1999.0,49.12,1999.0,0.024572286143071536,0.29680772086117296,0.11989845733255222,2048.12,5.0,good,4.0,curitiba,PR,musical_instruments
6cb134bb285a64b0425d1fdaa00d4214,463cdd8acfe23847f35e29076df0bbbd,d854800a320bbb07b484f76894e4638f,2018-07-01 20:54:21,1999.0,32.09,1999.0,0.01605302651325663,0.29680772086117296,0.07832942784612382,2031.09,5.0,good,7.0,arapongas,PR,watches_gifts
7229fca9b269915fc63b44434d20828a,310806337e8a62be35203aa25d302b08,a023e60d1438c4241673afd111cd1cf3,2018-08-15 16:12:57,1999.0,99.4,1999.0,0.04972486243121561,0.29680772086117296,0.2426283928920133,2098.4,5.0,good,8.0,taboao da serra,SP,baby
80ac215e5fbfa62e737e8d47e2287b2c,5183344b5357029cfd88c7f511ed876d,c6e4affe776c84f449dfe5de63939208,2017-10-28 19:43:21,1999.0,40.31,1999.0,0.020165082541270637,0.29680772086117296,0.09839386838508105,2039.31,4.0,good,11.0,sao bernardo do campo,SP,musical_instruments
886b114d034f4ac1d39d964c1b2a8182,600add16084eeeead5c56279ccef0d7e,cfc025a164a95cd7206415925d71021b,2017-04-01 15:44:55,1999.0,28.16,1999.0,0.01408704352176088,0.29680772086117296,0.06873657488771724,2027.16,5.0,good,4.0,guarulhos,SP,cool_stuff
b30daa3083a4f16474a6976ca25d520f,0433830caca22b01a0f477d31307b043,f800529518f024fb68b8a716cddbbfe4,2018-04-06 16:21:10,1999.0,95.44,1999.0,0.047743871935967984,0.29680772086117296,0.23296231204842804,2094.44,5.0,good,4.0,araguaina,TO,small_appliances_home_oven_and_coffee
c819d9ce6576bb453e886c2e95aa5697,5183344b5357029cfd88c7f511ed876d,3af6cebe5d3701bd4f3b5fc04e34acc0,2017-08-16 14:36:34,1999.0,66.35,1999.0,0.033191595797898946,0.29680772086117296,0.16195567272017183,2065.35,2.0,bad,9.0,jaboatao dos guararapes,PE,musical_instruments
e6ba7ef3fa398a176291132b06cd519e,acac295886c915b0bcb309cb4158c0a7,b7a4690ba0bc91f249bb7fd25b3be748,2017-01-27 16:21:48,1999.0,24.0,1999.0,0.01200600300150075,0.29680772086117296,0.05858230814294083,2023.0,5.0,good,2.0,trindade do sul,RS,computers_accessories
ef8c51f3610d990552701e064e71291f,e245d0b2b8c02f14e840abef856cc149,5382e619221117fc8021550996a4e417,2017-11-17 15:31:37,1999.0,29.75,1999.0,0.014882441220610306,0.29680772086117296,0.07261765280218707,2028.75,5.0,good,11.0,sao paulo,SP,computers_accessories
24dee6ff7fd74dab4ac9bcf1f77ee3e9,16c4e87b98a9370a9cbc3a4658a3f45b,e215081c5233958b3ac345346676f7ab,2018-01-11 20:50:15,1997.0,63.2,1997.0,0.03164747120681022,0.2965107646622123,0.15426674477641086,2060.2,5.0,good,1.0,catanduva,SP,musical_instruments
7ea04d381a2ba7d7f14be55b878830a5,16c4e87b98a9370a9cbc3a4658a3f45b,f54d024dc9788318f1b4e2ef9c80829b,2018-01-16 10:12:36,1997.0,63.2,1997.0,0.03164747120681022,0.2965107646622123,0.15426674477641086,2060.2,1.0,bad,2.0,maua,SP,musical_instruments
7eb6bfea5daf19a607f08fd25ea7672a,16c4e87b98a9370a9cbc3a4658a3f45b,b30e4f64673460bd0dc5c76eb312267a,2017-11-23 22:35:26,1997.0,109.55,1997.0,0.054857285928893336,0.2965107646622123,0.2674038273774653,2106.55,5.0,good,12.0,engenheiro navarro,MG,musical_instruments
a5f564e5fffa9a534cd9ffe566e48154,16c4e87b98a9370a9cbc3a4658a3f45b,b2a89e46355af5dfd2f26b450d97a014,2018-01-28 19:48:44,1997.0,99.14,1997.0,0.04964446670005008,0.2965107646622123,0.24199375122046474,2096.14,5.0,good,2.0,cruzeiro do sul,RS,musical_instruments
05c32785b5245ab31eb5bc6b0d41f698,ef854c7d98d5eba672287b0a9d37075b,e07f0f4cab25170d8b2d28cf80a38370,2018-05-12 22:16:52,1990.0,125.05,1990.0,0.0628391959798995,0.29547141796585,0.3052382347197813,2115.05,4.0,good,6.0,araujos,MG,musical_instruments
2cc93fd6f68e6cfcb968814de8a14296,eed5cbd74fac3bd79b7c7ec95fa7507d,a983c02db2326fbb498f173d0d9fe068,2017-10-11 18:25:49,1989.0,34.58,1989.0,0.01738562091503268,0.2953229398663697,0.08440734231595391,2023.58,4.0,good,10.0,piracicaba,SP,
5f9e4b231676bfe9ead7e5ed49d06dfc,eed5cbd74fac3bd79b7c7ec95fa7507d,adbc189e955a3bf544172851c2160b1e,2017-10-18 00:51:23,1989.0,94.09,1989.0,0.04730517848164907,0.2953229398663697,0.22966705721538763,2083.09,5.0,good,10.0,catole do rocha,PB,
74a9f427a3c1a76a0af9ddf92aced07c,eed5cbd74fac3bd79b7c7ec95fa7507d,44b701cb9a97bd1780bba0d1233d8d12,2017-10-09 12:55:44,1989.0,34.58,1989.0,0.01738562091503268,0.2953229398663697,0.08440734231595391,2023.58,4.0,good,10.0,piracicaba,SP,
b2f633218c7a89e314ade77e1486c7b9,eed5cbd74fac3bd79b7c7ec95fa7507d,7befa76e61226aa04ca6b28a5f00d640,2017-10-23 19:00:48,1989.0,38.23,1989.0,0.01922071392659628,0.2953229398663697,0.09331673501269283,2027.23,1.0,bad,11.0,lins,SP,
ea7835f19dc6af291955d6e270d443f4,eed5cbd74fac3bd79b7c7ec95fa7507d,d5c70e33b26d11965027895a8e8cb748,2017-10-26 09:49:40,1989.0,77.34,1989.0,0.03888386123680242,0.2953229398663697,0.18878148799062683,2066.34,4.0,good,11.0,agrestina,PE,
db66dca329373cf37340222e240340b6,628cfb8a45c95a7b796ea06b006e9384,466dcf5fcdc7c7a8a4bfebc7ce59b281,2018-08-17 16:07:20,1988.0,26.99,1988.0,0.01357645875251509,0.2951744617668894,0.06588068736574887,2014.99,1.0,bad,8.0,ferraz de vasconcelos,SP,auto
3c3578cbe37cf7af07897091fa676eb4,3a65f793b3e854ca1f31c6d7c636f117,48cb41a28af5b64c305fe8c1f1adec3a,2017-10-15 21:06:30,1980.0,29.62,1980.0,0.01495959595959596,0.29398663697104677,0.0723003319664128,2009.62,1.0,bad,10.0,espinosa,MG,computers_accessories
e11fec6c25945565c1ef4f14fc3c03b7,486e577f635477c920c95e95dc243bc8,fdf0fe7cd1365ffdcbbc3b95273a20a5,2018-05-25 10:33:39,1970.0,25.69,1970.0,0.013040609137055839,0.2925018559762435,0.06270747900800624,1995.69,5.0,good,5.0,santo andre,SP,construction_tools_construction
8ae8b33f63d9924a2db9ec6c1e98fd35,74ab21b84ab4ccc188721da75b439526,185830935eb09d19b034abbab645177c,2017-04-03 14:04:19,1964.0,147.57,1964.0,0.07513747454175153,0.29161098737936153,0.3602079671939074,2111.57,5.0,good,5.0,valente,BA,market_place
dc3d2c21652c9d91fa3b1f74a3a68ae3,35f2f253dd0f52362515bb0394741a84,27ab33d6c14857fd5dcca0c26a063d3b,2017-03-22 09:55:14,1949.9,17.01,1949.9,0.00872352428329658,0.28951744617668895,0.04152021089630932,1966.91,5.0,good,3.0,sao paulo,SP,watches_gifts
85f8ad45e067abd694b627859fa57453,09ff539a621711667c43eba6a3bd8466,1d088dea8732788ec35dd4ee6dd76112,2017-01-29 21:40:02,1934.0,27.0,1934.0,0.013960703205791106,0.28715664439495175,0.06590509666080843,1961.0,5.0,good,2.0,porto alegre,RS,baby
970bbf79974ba1ef73cc21ee6fe52cc6,3ff22524016b71a48fd1e5054632985c,7b7f18d5f94e3c25bd66ec35e87383f0,2018-04-03 00:05:04,1914.58,109.73,1914.58,0.057312831012545834,0.28427319970304377,0.2678431946885374,2024.31,4.0,good,4.0,rio de janeiro,RJ,bed_bath_table
cff46468993417e62aaa9555e5b06195,4abee1df902ca6e48fbe864fce3859bc,77d697d535b401291fd2a9efe2c9544b,2018-05-16 16:09:15,1914.58,141.26,1914.58,0.07378119483124236,0.28427319970304377,0.3448057020113259,2055.84,2.0,bad,6.0,presidente prudente,SP,bed_bath_table
08b986f813ffdc9e5872992aaabf796f,ba55945d930e34e802e5dd2e5cffdcc8,aea2cf4df1922144129a0e8c2353a8cd,2017-05-07 17:16:27,1899.12,45.74,1899.12,0.0240848392939888,0.28197772828507794,0.11164811560242141,1944.86,5.0,good,5.0,petrolina,PE,musical_instruments
4c69bbdad86856084206eaf2d9349122,ba55945d930e34e802e5dd2e5cffdcc8,cfd6f06e347f3a8389a5fc487a6a3c7e,2017-05-23 08:23:07,1899.12,26.69,1899.12,0.01405387758540798,0.28197772828507794,0.06514840851396211,1925.81,5.0,good,5.0,sao paulo,SP,musical_instruments
06375e8bcbe64fb1da3b499fa42a7991,218bdd5d01fa000018c777fcc2bbfebd,0288ac534f6ba035350df2527703ed47,2018-02-26 09:34:23,1899.05,82.17,1899.05,0.04326900292251389,0.2819673348181143,0.20057117750439368,1981.22,5.0,good,3.0,mandaguari,PR,small_appliances
193d998b23a996345ca322516b2d5af3,eddb814fb553b6951f51b34c5f578ba0,f21be09ed30fde5bcd335c7f3637f128,2018-08-04 14:32:55,1899.0,79.18,1899.0,0.041695629278567674,0.2819599109131403,0.19327279828158564,1978.18,4.0,good,8.0,vespasiano,MG,agro_industry_and_commerce
2be6e5724bc6705448e72ac1b13141c4,67a1e52f1184a4ffecff3b0a80d00889,cb2c06446ac914ce396dd4ef8561a4f5,2017-12-18 12:10:47,1899.0,97.32,1899.0,0.051248025276461294,0.2819599109131403,0.23755125951962505,1996.32,1.0,bad,1.0,cascavel,PR,furniture_decor
633ab17bf4665666fdef150a01469e84,16c4e87b98a9370a9cbc3a4658a3f45b,fcc823f0ae4f596e54cd461c145dfd5d,2018-06-02 13:53:43,1899.0,284.6,1899.0,0.14986835176408636,0.2819599109131403,0.6946885373950401,2183.6,5.0,good,6.0,salvador,BA,musical_instruments
ab4354630db26a599455989a1091e50f,e91042dbe3df0b9887d7044968286f57,019200fa574c9eda0fbc82c71fcc8fbe,2018-07-24 23:09:26,1899.0,31.34,1899.0,0.016503422854133754,0.2819599109131403,0.0764987307166569,1930.34,5.0,good,7.0,sao paulo,SP,costruction_tools_tools
b6940503a9b26d72b8b41ae29a88e0d1,16c4e87b98a9370a9cbc3a4658a3f45b,c60a729ffd1915e57d9ac6ef86553af9,2018-05-10 14:56:04,1899.0,135.31,1899.0,0.07125329120589784,0.2819599109131403,0.3302821714508885,2034.31,5.0,good,5.0,campo grande,MS,musical_instruments
